date,code,open,high,low,close,volume
2020-02-28,600000.SH,8.90613694647505,8.969849786117742,8.81406157210276,8.868000849548732,2845733
2020-03-02,600000.SH,8.917560564695362,8.981605211752365,8.942879592616812,8.826621345423423,6800629
2020-03-03,600000.SH,8.607919785479831,8.645663425355362,8.52077324237523,8.587413971874268,8905435
2020-03-04,600000.SH,8.457492824636608,8.481121581387601,8.542255257099624,8.479458195099163,5304388
2020-03-05,600000.SH,8.39839175409259,8.47153512307986,8.461584213021334,8.414914425868412,8321105
2020-03-06,600000.SH,8.586936939053434,8.643944818867578,8.712888858402977,8.593089699500856,1473006
2020-03-09,600000.SH,8.655418724594808,8.627986548166326,8.698817179901868,8.658641664673773,6584581
2020-03-10,600000.SH,8.440140238150104,8.39172744410909,8.29744781720854,8.379170915060287,8149148
2020-03-11,600000.SH,8.444415185661414,8.453016354126069,8.39651176664522,8.440030936828869,9462176
2020-03-12,600000.SH,8.44977754989626,8.58066630690067,8.306248155034133,8.388321345910489,8256300
2020-03-13,600000.SH,8.284287594067107,8.188245672198992,8.241031803910957,8.290979789410613,2197442
2020-03-16,600000.SH,8.402501742539345,8.279192906512291,8.488562621740783,8.395899610901564,2199529
2020-03-17,600000.SH,8.396923346155495,8.582248740785223,8.424699463759623,8.568131814729023,2790228
2020-03-18,600000.SH,8.80763692739514,8.812118931415315,8.795756086776048,8.727662936552756,8052514
2020-03-19,600000.SH,8.629427744575082,8.644386138253171,8.485206482027209,8.599631014141332,3323176
2020-03-20,600000.SH,8.644792655092028,8.665881903226685,8.661806844094686,8.559369284294547,9860286
2020-03-23,600000.SH,8.372333555731418,8.602805536495783,8.297510204195897,8.622050146819227,7017004
2020-03-24,600000.SH,8.972558340273933,9.106237206492917,8.71052904803495,8.789010860659488,5208694
2020-03-25,600000.SH,8.707632844286787,8.58020908560901,8.54831623467645,8.719804787365327,1497619
2020-03-26,600000.SH,8.795564237199438,8.722693249181605,8.734800921734466,8.699161622894298,1218547
2020-03-27,600000.SH,8.440532118885985,8.520421233110504,8.380408338216679,8.529228067093747,9940203
2020-03-30,600000.SH,8.400166230533811,8.262135638915328,8.15851046031988,8.349005702258186,5421740
2020-03-31,600000.SH,8.395076567845875,8.469532832936125,8.446928059539387,8.484453117435109,8364534
2020-04-01,600000.SH,8.653214135822399,8.852201995451368,8.786044455512432,8.707528998961507,9353135
2020-04-02,600000.SH,8.872109410287626,8.873962482381211,8.869147689816469,8.70548372233634,4858804
2020-04-03,600000.SH,8.860165683101567,8.897572269994736,8.797018216501058,8.877092736649798,3325452
2020-04-06,600000.SH,8.965696675295252,8.852714124840933,9.114715822395175,8.94624459862278,6212360
2020-04-07,600000.SH,8.925824379447604,8.87080904262331,8.88177942753414,8.848833534323093,1928252
2020-04-08,600000.SH,8.961805758988724,8.928181388169337,8.878604963897176,8.917602816983603,9975681
2020-04-09,600000.SH,9.194656861277618,9.165444048334406,9.16384644857809,9.180847131539451,1600338
2020-04-10,600000.SH,9.217873327578408,9.336013629112625,9.145279654613406,9.184354017087598,1074231
2020-04-13,600000.SH,9.687089754951069,9.74111378855885,9.438705029382637,9.45973305635275,7365062
2020-04-14,600000.SH,9.005203118303085,8.910248049445162,8.890038654203675,9.010394799394472,6546686
2020-04-15,600000.SH,9.174844690094066,9.197461120668862,9.243629388403232,9.156431194249318,4526185
2020-04-16,600000.SH,9.277173450982366,9.32339434676093,9.242868856276198,9.180715856253668,5145466
2020-04-17,600000.SH,9.240815029189424,9.346174092896256,9.210391789571714,9.13977247427298,3593050
2020-04-20,600000.SH,9.27357549384646,9.420148127626337,9.088701389553759,9.1647866982977,4113534
2020-04-21,600000.SH,8.896289681159875,8.805983961318239,8.760233356483036,8.839827034316588,4600957
2020-04-22,600000.SH,8.713174138992757,8.742449337441832,8.67385809116131,8.81391765074479,7453859
2020-04-23,600000.SH,9.02604706658172,8.912537497137176,8.775876438200866,8.8809823012943,9905808
2020-04-24,600000.SH,9.025442849241351,9.10873913200359,9.131766254467113,9.130105391777747,6124524
2020-04-27,600000.SH,9.080620383429943,9.12296861703975,8.902284620440998,9.053222122540271,5377987
2020-04-28,600000.SH,8.861958014343413,9.017471796709547,8.72696924722901,8.929309640535422,4839973
2020-04-29,600000.SH,8.851708455130712,8.85066216032135,8.786593340602709,8.857389438267719,2363864
2020-04-30,600000.SH,9.043848589471606,9.014922063751262,8.853598091509266,9.01421324473831,8536324
2020-05-01,600000.SH,9.106823914464712,9.120644247594932,9.228034717505125,9.077652224049247,6421251
2020-05-04,600000.SH,9.037888371698264,8.96240908850478,9.047115749812983,8.999915858826164,8228119
2020-05-05,600000.SH,9.239969157724701,9.433041891148013,9.16009350948847,9.093230669686474,2960220
2020-05-06,600000.SH,9.160181234972423,9.012916571244391,9.05303380769783,9.118824239153092,4000264
2020-05-07,600000.SH,9.265668291523408,9.305505750500927,9.362970849049093,9.288346405581416,4514674
2020-05-08,600000.SH,9.268288588391473,9.455842252682313,9.110250991103715,9.179787435648242,4073961
2020-05-11,600000.SH,9.243671243468107,9.2442997987443,9.0098143057701,9.135012960147709,9606776
2020-05-12,600000.SH,8.968504439313271,9.062715382319713,8.906155136357002,9.079970871342029,1148178
2020-05-13,600000.SH,8.90307050394691,8.871246885940966,8.825086875098508,8.850199406510566,9446731
2020-05-14,600000.SH,8.969263432529289,8.953083627381648,8.99479931384019,8.90681129948821,3208977
2020-05-15,600000.SH,8.931445357574836,9.081082556330498,9.007081388874417,8.958101397929052,2217309
2020-05-18,600000.SH,9.091899792157324,8.89079952363835,8.856446949403622,8.968519261622024,4370698
2020-05-19,600000.SH,8.927035139687149,9.077546670990985,8.85746238024772,8.94045078559683,9344854
2020-05-20,600000.SH,8.734816541852132,8.61043649695103,8.72726543486712,8.723861426067504,8315664
2020-05-21,600000.SH,8.65313702499626,8.645025336627166,8.689299310631922,8.66813913152265,6132928
2020-05-22,600000.SH,8.626309599706229,8.589281647071802,8.799691150664655,8.624965912162887,7874399
2020-05-25,600000.SH,8.418563740429027,8.561974263386945,8.508714133861902,8.511877331036258,6860616
2020-05-26,600000.SH,8.374841852888421,8.361410024663147,8.214763527194545,8.497205942052807,3275598
2020-05-27,600000.SH,8.704011112816337,8.744238673032509,8.677105225843631,8.567403431317075,5892571
2020-05-28,600000.SH,8.787122077577559,9.0415793175007,8.770472254374486,8.862181328043976,5491260
2020-05-29,600000.SH,8.810943508120868,8.7778580296105,8.722178188766671,8.899169190642066,9779116
2020-06-01,600000.SH,8.75660269274219,8.96629379220139,8.866491284880311,8.949316387056175,6948491
2020-06-02,600000.SH,8.889962982360007,8.887903314153135,8.873542289527428,8.94713173164058,1036160
2020-06-03,600000.SH,8.539028017475852,8.690376124852161,8.458939146947557,8.653521882270457,1019156
2020-06-04,600000.SH,8.801273404996628,8.80295865323797,8.658007509627963,8.659089837140945,8416240
2020-06-05,600000.SH,8.765464580507963,8.709235272707089,8.428919061507326,8.677834326494185,3570348
2020-06-08,600000.SH,8.999630660250135,9.106201722568692,9.149798430748843,9.06199078109018,3562688
2020-06-09,600000.SH,9.244536759716576,9.411340383999061,8.945177823438996,9.040896372693943,7964745
2020-06-10,600000.SH,9.187745460796075,9.170205706337162,9.11414253869972,9.09842031032784,6474106
2020-06-11,600000.SH,9.072899315155288,9.167982713647799,9.002863776713566,9.102466984594763,8795807
2020-06-12,600000.SH,8.702247178131922,8.809898474598716,8.66384353897628,8.92532731921967,5914005
2020-06-15,600000.SH,9.322041028920497,9.232881637458002,9.180075883802987,9.113261442776434,1881809
2020-06-16,600000.SH,9.11444276745436,9.286543214910125,9.093571022324118,9.24287927296772,5499311
2020-06-17,600000.SH,9.22628786204488,9.519856274903718,9.397703198143994,9.380636741445196,7356895
2020-06-18,600000.SH,9.33505788905903,9.368254601029394,9.184823100409213,9.240566587386256,4808282
2020-06-19,600000.SH,9.708047855858197,9.677656032438403,9.448580518723093,9.476836509083006,1645649
2020-06-22,600000.SH,9.381652109217109,9.381585631339064,9.194458839510393,9.253557626251698,9601594
2020-06-23,600000.SH,9.410680198800907,9.293008325775943,9.258892328843869,9.357910090355096,7125488
2020-06-24,600000.SH,9.78317692321665,9.842317727121957,9.68958280939595,9.725335070642506,9418385
2020-06-25,600000.SH,9.647669312897781,9.732793888989109,9.551865033042573,9.566031313312179,4402155
2020-06-26,600000.SH,9.552933160616506,9.509745273295353,9.564513204732469,9.480979298131224,4827271
2020-06-29,600000.SH,9.53377594560082,9.48896318038354,9.574754090077711,9.507042956135082,5614965
2020-06-30,600000.SH,9.44310763101347,9.468214798406947,9.321330074694794,9.433278051145326,1198110
2020-07-01,600000.SH,9.182961236836915,9.148583817532595,9.051063113299971,9.188712739554305,5079430
2020-07-02,600000.SH,9.139764894407067,9.203108709657464,9.161527628475035,9.209198993738118,9803235
2020-07-03,600000.SH,9.024446447194235,9.23986872424179,9.020294953904125,9.049847112533664,4732517
2020-07-06,600000.SH,8.978543415203022,9.110602674202005,9.059764609602004,9.133163936416217,4291066
2020-07-07,600000.SH,8.989437845201772,8.966042252450743,8.884013597521106,8.998286726786816,8764461
2020-07-08,600000.SH,9.155540210871944,9.1870768855727,9.094617706008936,9.24695478354433,9119550
2020-07-09,600000.SH,9.031213288698828,9.199952546413499,8.855897801614375,9.131992987760647,9336562
2020-07-10,600000.SH,9.107530119892022,9.09102507373166,9.171025520184525,9.091175626668555,5753954
2020-07-13,600000.SH,9.355741390167468,9.294987728044642,9.262177114435785,9.227297202145788,7605188
2020-07-14,600000.SH,9.12538302376237,9.2459570776157,9.021417521640997,9.04234566197631,2699547
2020-07-15,600000.SH,8.944297970012585,9.216008969219088,8.886474019413434,9.08700950920596,5400131
2020-07-16,600000.SH,9.207016117042695,9.243208413759007,9.22687267119095,9.299042053636995,7494374
2020-07-17,600000.SH,9.138351489162511,8.967780507721535,9.132212517778681,9.05318176353497,8638483
2020-07-20,600000.SH,9.001857255745565,9.182771775003584,8.92251420815047,9.091176922937692,9731032
2020-07-21,600000.SH,9.120360124499888,9.078312317796874,9.054589982450613,9.140893601735343,3940107
2020-07-22,600000.SH,9.322812601468215,9.396521144457395,9.35676801988532,9.27181280054121,3050241
2020-07-23,600000.SH,8.998471681693204,8.907447218769306,8.876502545074176,9.08645991239832,5934349
2020-07-24,600000.SH,8.902465661879319,8.981928833420264,8.789027641255057,8.893094518518392,2156245
2020-07-27,600000.SH,8.860992254544296,8.872025485594989,8.849092252325045,8.980798394777837,5926622
2020-07-28,600000.SH,8.980966713130847,9.10132884224256,8.973818055606491,9.035302096472277,1158998
2020-07-29,600000.SH,9.112046585532402,9.113347154122843,9.032675718201071,9.083000789928189,4762853
2020-07-30,600000.SH,8.999870807933608,9.058315897207983,9.077422971004669,9.145558989533315,5050230
2020-07-31,600000.SH,9.090345845693493,9.05334483713089,9.047762771017979,9.050480764262948,7184398
2020-08-03,600000.SH,9.093555797056633,9.157764932349082,9.289283995652333,9.095341922014972,9206336
2020-08-04,600000.SH,9.200195060210653,9.209937556455198,9.069451622075464,9.149644195167442,6170310
2020-08-05,600000.SH,9.06989849594796,9.12290416007396,9.190944522404838,9.049635083913802,5461918
2020-08-06,600000.SH,9.468845926360395,9.655992040134224,9.2009751965718,9.341415895399251,2808516
2020-08-07,600000.SH,9.437153376705337,9.289533496625918,9.456465504404314,9.425350528383348,1956011
2020-08-10,600000.SH,9.206573533120393,9.39580952475462,9.226060809457223,9.246277561316507,4657905
2020-08-11,600000.SH,9.36882102813443,9.37859794915321,9.416116618820979,9.357377189482381,4761509
2020-08-12,600000.SH,9.264371568153518,9.181104874321571,9.240851197273413,9.214310401353668,5110993
2020-08-13,600000.SH,9.349350531569169,9.224974847529603,9.212225963626706,9.34478466321094,9681921
2020-08-14,600000.SH,9.538985531046457,9.520945364333977,9.77233048461972,9.535115066582696,2717355
2020-08-17,600000.SH,9.347640763475889,9.500485926540327,9.228274626510432,9.413724325755737,6048336
2020-08-18,600000.SH,9.5110903787162,9.562347958959188,9.478940659927332,9.574560226307861,7848829
2020-08-19,600000.SH,9.514853263967057,9.796037171972843,9.629699602624989,9.650207584283836,5900318
2020-08-20,600000.SH,9.963757097671635,9.819165476854439,9.89773022641154,9.792431002263406,8970043
2020-08-21,600000.SH,9.987284126315428,10.111854408145373,9.819857991614406,10.11307697274624,9521722
2020-08-24,600000.SH,10.01105580306827,9.954654313635903,10.105711024441186,10.080906931179381,5685942
2020-08-25,600000.SH,9.891267935163231,9.999069782780172,10.00534892439785,9.962841713892997,7849221
2020-08-26,600000.SH,9.911968367729623,9.99987636529345,9.712320189109603,9.82405054460263,6583161
2020-08-27,600000.SH,9.671365726212565,9.659161981499636,9.638623039370342,9.699975773551058,4968178
2020-08-28,600000.SH,9.81814096732109,9.56245557978693,9.788097610592262,9.697145601799013,1139133
2020-08-31,600000.SH,9.695900182735574,9.781064549154157,9.674896441349466,9.76164393943977,4809697
2020-09-01,600000.SH,9.843458657081046,9.886448835860469,9.916761014108026,9.81607238815842,8637547
2020-09-02,600000.SH,9.877233211813515,10.000706958507244,9.768502515045768,9.960437432396823,1270001
2020-09-03,600000.SH,10.186106026246,10.31198411055847,9.866345823065632,9.972187728175125,5617631
2020-09-04,600000.SH,10.101177631592043,10.113091511790016,10.047438740437958,10.222580840032279,2399298
2020-09-07,600000.SH,10.218621092200316,10.28812979862442,10.150216844795324,10.18705947219232,5147413
2020-09-08,600000.SH,10.72547965024204,10.853381800820472,10.47022590513878,10.657932140351065,6857109
2020-09-09,600000.SH,10.824004472853654,10.631490073207168,10.779433227385873,10.779399415362192,1782409
2020-09-10,600000.SH,10.614114208564834,10.667808551155629,10.739559678038475,10.633817359800139,8876146
2020-09-11,600000.SH,10.439294553066503,10.400163300200198,10.392372647366745,10.45286453494796,1713391
2020-09-14,600000.SH,10.551092281640573,10.542490749171158,10.32646735505378,10.546471717139433,6755536
2020-09-15,600000.SH,10.50132296264986,10.553347224710535,10.607886134323456,10.51678284393737,1337164
2020-09-16,600000.SH,10.754009470214292,10.701612864287933,10.689844036094005,10.651343395566315,8869815
2020-09-17,600000.SH,10.982468191335402,10.908258766475194,10.700201717485152,10.74494863035229,3763779
2020-09-18,600000.SH,10.681611784212471,10.745163215073184,10.68736969091613,10.74149473494685,3858214
2020-09-21,600000.SH,10.45437540765887,10.4843252350643,10.557069111594389,10.599568614360916,3234967
2020-09-22,600000.SH,10.33356269320161,10.230389870501721,10.217634808299428,10.34269343482056,3020880
2020-09-23,600000.SH,10.54121912516792,10.612833351602212,10.03771468582951,10.276124969773642,7919219
2020-09-24,600000.SH,10.346672412202524,10.310674727262828,10.326379332640048,10.430499685486945,5243780
2020-09-25,600000.SH,10.648638766985933,10.719591978267024,10.571628395723389,10.476909974896165,4893193
2020-09-28,600000.SH,10.443708381088555,10.492020066710529,10.430484970009351,10.271385266849691,6681868
2020-09-29,600000.SH,10.253067277115507,10.132209874630753,10.2266168262021,10.310143016558452,2255959
2020-09-30,600000.SH,10.443933796176507,10.373169392460277,10.270209821170283,10.384845780883794,3113687
2020-10-01,600000.SH,10.41076140720089,10.535077288093104,10.195273340041325,10.243949283001493,7620090
2020-10-02,600000.SH,10.240286604063632,10.178401585614822,10.240532764263229,10.279258123176303,2619426
2020-10-05,600000.SH,10.277654949193403,10.250793684239621,10.33821825627772,10.298620918745362,8005351
2020-10-06,600000.SH,10.057390543520123,10.162977914923268,10.167233705436878,10.1162347502727,8570095
2020-10-07,600000.SH,10.081206474801645,10.264339768205474,9.997053470043689,10.184554931459745,3138421
2020-10-08,600000.SH,10.220061223124274,10.260976008095737,10.126673203979133,10.286851439616,6023198
2020-10-09,600000.SH,10.349250171507148,10.414884309458415,10.509221614107277,10.477488370620504,9673899
2020-10-12,600000.SH,10.670687391323742,10.822464032813993,10.497462744554102,10.667051690146737,2649959
2020-10-13,600000.SH,10.35605648131238,10.6178928452596,10.296605341433638,10.436414075979862,8059916
2020-10-14,600000.SH,10.31103088967142,10.411961245653567,10.143005335972562,10.286981376464707,3188077
2020-10-15,600000.SH,10.220738783419305,10.391134131448123,10.357914154731757,10.382276166267092,5784973
2020-10-16,600000.SH,10.512914123739838,10.427941842532102,10.621358070033502,10.478243686697297,4769484
2020-10-19,600000.SH,10.663461308842074,10.574907190857472,10.591066982905241,10.575313012105378,2290906
2020-10-20,600000.SH,11.021758327737711,11.304735102689042,10.966342643295821,11.245973305891338,2435367
2020-10-21,600000.SH,11.403570098700825,11.451282433111585,11.156987388708222,11.361073257774922,9312048
2020-10-22,600000.SH,11.725123678400081,11.889462846897766,11.501139133564173,11.582923715522773,4246849
2020-10-23,600000.SH,11.632453217608811,11.851476845571698,11.660683003601868,11.774887081653059,9654584
2020-10-26,600000.SH,12.110605874848074,11.928573743519467,12.033634162277963,11.911379431583935,2605196
2020-10-27,600000.SH,11.908450112384715,12.033720769649667,11.712896843478797,11.858759655154586,6387059
2020-10-28,600000.SH,11.932468084899007,11.897251855165123,12.04758125194,12.017190704091952,2045851
2020-10-29,600000.SH,11.866314465965694,11.827347229838315,11.673075266277044,11.872935892804001,9466602
2020-10-30,600000.SH,11.902200601639244,11.931979932093038,11.869776476590703,11.836116378500684,3664921
2020-11-02,600000.SH,11.759964054901122,11.994653834355065,11.564122818086263,11.751032636550711,2434730
2020-11-03,600000.SH,11.839892159222677,12.208103162493366,11.69649187575779,11.776445851500515,5071650
2020-11-04,600000.SH,12.121281741533098,12.308142167658138,12.137887350781611,12.233916177175821,5354489
2020-11-05,600000.SH,11.885577317402362,11.863803341641484,11.927110721757476,11.865481839582994,2958615
2020-11-06,600000.SH,11.839054350131896,12.073012695043035,11.87941461901478,12.008824847914795,7502483
2020-11-09,600000.SH,11.68679050888281,11.803657682480724,11.63673403433034,11.699803739768083,1978534
2020-11-10,600000.SH,11.514143667791398,11.581911318120817,11.505259757967856,11.6191702354242,8701516
2020-11-11,600000.SH,11.747952618492747,12.047465917130921,11.817713301355864,11.83500260636887,2318155
2020-11-12,600000.SH,12.003602655769214,12.03121943552966,11.876677590992879,11.857038610720037,1984588
2020-11-13,600000.SH,11.785031699887188,11.843690880720606,11.64864849211901,11.657808852045283,5449399
2020-11-16,600000.SH,11.602038680603922,11.679299469910802,11.777275359824236,11.531794126554544,5002761
2020-11-17,600000.SH,11.54093481324843,11.717582498503019,11.488057929785576,11.668390128048904,1481632
2020-11-18,600000.SH,11.503133075001257,11.636456248004082,11.615831711244464,11.539645488391352,8723047
2020-11-19,600000.SH,11.730237473662577,11.657832209066873,11.723310888667474,11.589643771633114,7541173
2020-11-20,600000.SH,11.624233565098184,11.559335265221456,11.803646649325428,11.6077833727603,8998799
2020-11-23,600000.SH,11.761732976802293,11.632335773587174,11.70133334153056,11.49512318902202,6275820
2020-11-24,600000.SH,11.948549001601807,12.001063021505107,12.063059147099926,11.901737345424388,9918562
2020-11-25,600000.SH,12.05686815033956,12.150783497542879,12.119079287660663,12.033757425523289,8639298
2020-11-26,600000.SH,11.611294348799454,11.700616234932614,11.384495680946424,11.647298064752343,8496196
2020-11-27,600000.SH,11.707496304263481,11.903537444012816,11.753368093788948,11.691882858108679,6104138
2020-11-30,600000.SH,11.559182309467781,11.576185646763987,11.538635850628987,11.576833488545814,1026505
2020-12-01,600000.SH,11.828026030628152,11.907124967729288,11.697823683497782,11.744859660308608,2650375
2020-12-02,600000.SH,11.715673217508538,11.587773110347378,11.589441592371793,11.604651250142492,1212204
2020-12-03,600000.SH,11.501785011526753,11.548027918302258,11.510692391884943,11.592904015253447,8050305
2020-12-04,600000.SH,11.540523000389,11.777578704117683,11.678466152099384,11.696227028920926,9916776
2020-12-07,600000.SH,11.650208489838876,11.968904320262324,11.48117240542784,11.868131762957276,1973215
2020-12-08,600000.SH,11.707981213873193,11.673563618865675,11.438289451975136,11.64880628824009,1567827
2020-12-09,600000.SH,11.468190200526543,11.587835367969891,11.66116069999423,11.59613811610545,9325857
2020-12-10,600000.SH,11.269950508906584,11.343091232972657,11.385358024296531,11.517918697039054,2267633
2020-12-11,600000.SH,11.452192459764797,11.411304788550863,11.439784324407006,11.407863941255076,4684815
2020-12-14,600000.SH,12.029156470658927,12.136262054587126,11.849767582576773,11.7365639870974,3026182
2020-12-15,600000.SH,11.821227651153322,11.889945773658193,11.761416311242886,11.821945350997876,5638246
2020-12-16,600000.SH,11.690893260713922,11.749425555793582,11.678114870723844,11.593681312489375,9437392
2020-12-17,600000.SH,11.781695943514784,11.78756012799832,11.517191176936409,11.772062939923229,9377900
2020-12-18,600000.SH,12.16702092518323,12.179924986749837,12.02216662858497,12.179064760086405,3210186
2020-12-21,600000.SH,12.504087621304716,12.421520487442958,12.363873722484662,12.39021209574046,3531196
2020-12-22,600000.SH,12.061969252107167,12.181621868630936,11.938094484802177,12.09708400757026,4200090
2020-12-23,600000.SH,12.045254296145385,12.095961557815057,11.880278825300232,12.013132104219398,1053997
2020-12-24,600000.SH,12.304568923208405,12.365109721474855,12.334281118798012,12.265112325928417,5375717
2020-12-25,600000.SH,12.054809874539865,12.072049585220366,12.153203311532607,12.13588858765877,6607423
2020-12-28,600000.SH,12.352655389394059,12.086660359150448,12.221757634522525,12.231315559141922,3940504
2020-12-29,600000.SH,12.370367264196638,12.528008056504106,12.263779711115252,12.392048361860127,5934990
2020-12-30,600000.SH,12.125656703993824,12.159489269481265,12.108794717441906,12.217993599206977,9057907
2020-12-31,600000.SH,12.28155560051503,12.175593315346307,12.408661609304225,12.216015474999573,6721877
2021-01-01,600000.SH,11.491892332919747,11.67649575861475,11.584152053640938,11.596079393412628,9959601
2021-01-04,600000.SH,11.422831204472168,11.37805226231401,11.428060440120799,11.419613025354547,6856494
2021-01-05,600000.SH,11.383236813158573,11.50494101700869,11.391850008085092,11.384274944808759,8760004
2021-01-06,600000.SH,11.29432421914972,11.364010871546355,10.952605057679222,11.172997138650624,7102493
2021-01-07,600000.SH,11.518763116110867,11.597501847184732,11.623236485812058,11.464342086813451,3593449
2021-01-08,600000.SH,11.216235445760567,11.065796069324593,11.159527366007818,11.21904323108161,2018543
2021-01-11,600000.SH,11.243654830730478,11.379921629189123,10.986381170080278,11.152453821841581,9773713
2021-01-12,600000.SH,11.339974664486924,11.36960040853968,10.930437077448156,11.184487080771177,7774870
2021-01-13,600000.SH,11.505892018297427,11.463403389407501,11.488338413435029,11.44206698937103,8104527
2021-01-14,600000.SH,11.198649815866588,11.214707388200585,11.142462815547937,11.19749058223461,5227234
2021-01-15,600000.SH,11.257433290174314,11.204458945844602,11.193292898048817,11.407075438832434,2121889
2021-01-18,600000.SH,11.296853000389142,11.465134623145175,11.274769716532951,11.418472713373818,4258881
2021-01-19,600000.SH,11.220999228137517,11.1394939466149,11.23209064740563,11.255353347115323,4631453
2021-01-20,600000.SH,11.275523320243476,11.191214484570457,11.226364813529877,11.344670471059343,7524367
2021-01-21,600000.SH,11.367631720501093,11.215545386093929,11.655488129725674,11.388925743359497,6338938
2021-01-22,600000.SH,11.300000498770606,11.42573429069423,11.216572463115181,11.293602681333452,3185028
2021-01-25,600000.SH,11.375190868813776,11.303610956713646,11.300977432804903,11.315254784085473,5803958
2021-01-26,600000.SH,11.250276299296106,11.430883537555914,11.275305339880235,11.258213202034828,9926299
2021-01-27,600000.SH,11.34220408600183,11.281432390566655,11.056255931551469,11.287291228631089,4487924
2021-01-28,600000.SH,11.41813366622924,11.223185252470275,11.48779184808494,11.410776634768682,1772838
2021-01-29,600000.SH,11.465719736881557,11.566188357813372,11.511935300114418,11.696785830297092,1261420
2021-02-01,600000.SH,11.375940832346334,11.625730633669674,11.149382907042884,11.48381234627462,1477843
2021-02-02,600000.SH,11.850353427283633,11.84895180724914,11.948955632640008,11.867452950165939,5529943
